district_name,school_code,school_name,sbe_district,grade_span,title_i_school,spg_grade,spg_score,reading_spg_grade,reading_spg_score,math_spg_grade,math_spg_score,evaas_growth_status,evaas_growth_index,participation_denominator,percent_participation,graduation_project,summer_program,act_denominator,act_percent,act_workkeys_denominator,act_workkeys_percent,passing_math_iii_denominator,passing_math_iii_percent,4_year_cohort_graduation_rate_denominator,4_year_cohort_graduation_rate_percent,5_year_cohort_graduation_rate_denominator,5_year_cohort_graduation_rate_percent,performance_composite_denominator,performance_composite_percent_college_or_career_ready,performance_composite_percent_grade_level_proficient,math_i_denominator,math_i_percent_college_or_career_ready,math_i_percent_grade_level_proficient,biology_denominator,biology_percent_college_or_career_ready,biology_percent_grade_level_proficient,english_ii_denominator,english_ii_percent_college_or_career_ready,english_ii_percent_grade_level_proficient,grade_3_math_denominator,grade_3_math_percent_college_or_career_ready,grade_3_math_percent_grade_level_proficient,grade_4_math_denominator,grade_4_math_percent_college_or_career_ready,grade_4_math_percent_grade_level_proficient,grade_5_math_denominator,grade_5_math_percent_college_or_career_ready,grade_5_math_percent_grade_level_proficient,grade_6_math_denominator,grade_6_math_percent_college_or_career_ready,grade_6_math_percent_grade_level_proficient,grade_7_math_denominator,grade_7_math_percent_college_or_career_ready,grade_7_math_percent_grade_level_proficient,grade_8_math_denominator,grade_8_math_percent_college_or_career_ready,grade_8_math_percent_grade_level_proficient,grade_3_reading_denominator,grade_3_reading_percent_college_or_career_ready,grade_3_reading_percent_grade_level_proficient,grade_4_reading_denominator,grade_4_reading_percent_college_or_career_ready,grade_4_reading_percent_grade_level_proficient,grade_5_reading_denominator,grade_5_reading_percent_college_or_career_ready,grade_5_reading_percent_grade_level_proficient,grade_6_reading_denominator,grade_6_reading_percent_college_or_career_ready,grade_6_reading_percent_grade_level_proficient,grade_7_reading_denominator,grade_7_reading_percent_college_or_career_ready,grade_7_reading_percent_grade_level_proficient,grade_8_reading_denominator,grade_8_reading_percent_college_or_career_ready,grade_8_reading_percent_grade_level_proficient,grade_5_science_denominator,grade_5_science_percent_college_or_career_ready,grade_5_science_percent_grade_level_proficient,grade_8_science_denominator,grade_8_science_percent_college_or_career_ready,grade_8_science_percent_grade_level_proficient,school_year,amo_target_denominator,amo_target_percent,cohort_graduation_rate_extended_denominator,cohort_graduation_rate_extended_percent,cohort_graduation_rate_standard_denominator,cohort_graduation_rate_standard_percent,mcr_denominator,mcr_percent,percent_amo_targets_met,percent_teachers_meet_or_exceed_growth,sbe_region
Cleveland County Schools,230357,North Elementary,,PK-04,Y,B,77.0,B,74.0,B,79.0,Met,,,,,,,,,,,,,,,,162,67.3,75.3,,,,,,,,,,40,77.5,87.5,41,68.3,70.7,,,,,,,,,,,,,40,70.0,77.5,41,53.7,65.9,,,,,,,,,,,,,,,,,,,2013-14,13.0,100.0,,,,,,,,87.5,6.0
Cleveland County Schools,230359,North Shelby,,PK-12,,,,,,,,,,,,N,,,,,,,,,,,,143,30.1,57.3,9,11.1,66.7,9,44.4,66.7,9,33.3,33.3,6,16.7,66.7,5,60.0,80.0,7,<5,42.9,8,25.0,62.5,12,33.3,41.7,11,9.1,18.2,6,66.7,83.3,5,20.0,>95,7,71.4,85.7,8,25.0,87.5,12,58.3,58.3,11,9.1,54.5,7,14.3,71.4,11,27.3,27.3,2013-14,13.0,84.6,,,,,,,,,6.0
Cleveland County Schools,230361,Shelby High,,09-12,,C,64.0,,,,,NotMet,,,,N,,182,50.5,54,51.9,,,,,,,603,37.5,47.3,203,25.6,40.9,202,39.6,44.6,198,47.5,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,63.0,79.4,228,86.4,204,88.2,182,>95,,76.9,6.0
Cleveland County Schools,230362,Shelby Middle,,07-08,,C,55.0,C,57.0,D,46.0,NotMet,,,,,,,,,,,,,,,,1278,42.7,52.5,76,89.5,>95,,,,,,,,,,,,,,,,,,,232,24.1,31.5,246,37.0,46.7,,,,,,,,,,,,,232,37.9,47.4,246,42.7,54.5,,,,246,56.1,67.5,2013-14,39.0,76.9,,,,,,,,80.0,6.0
Cleveland County Schools,230364,Springmore Elementary,,PK-05,Y,B,75.0,B,74.0,C,69.0,Exceeded,,,,,,,,,,,,,,,,845,60.2,70.3,,,,,,,,,,113,52.2,64.6,107,60.7,65.4,135,59.3,65.9,,,,,,,,,,113,57.5,70.8,107,53.3,67.3,135,58.5,70.4,,,,,,,,,,135,77.0,85.2,,,,2013-14,31.0,100.0,,,,,,,,100.0,6.0
Cleveland County Schools,230368,Township Three Elementary,,PK-05,Y,C,59.0,C,61.0,C,55.0,Met,,,,,,,,,,,,,,,,760,43.6,55.8,,,,,,,,,,111,39.6,52.3,98,44.9,57.1,114,44.7,50.0,,,,,,,,,,111,47.7,61.3,98,41.8,53.1,114,39.5,53.5,,,,,,,,,,114,46.5,63.2,,,,2013-14,33.0,90.9,,,,,,,,78.3,6.0
Cleveland County Schools,230370,Union Elementary,,PK-05,Y,C,64.0,C,61.0,C,62.0,Met,,,,,,,,,,,,,,,,460,47.8,60.7,,,,,,,,,,60,53.3,66.7,68,41.2,47.1,68,58.8,64.7,,,,,,,,,,60,53.3,65.0,68,26.5,39.7,68,39.7,66.2,,,,,,,,,,68,63.2,76.5,,,,2013-14,23.0,91.3,,,,,,,,90.2,6.0
Cleveland County Schools,230376,Washington Elementary,,PK-05,Y,C,61.0,C,57.0,C,60.0,Met,,,,,,,,,,,,,,,,403,46.7,58.8,,,,,,,,,,64,42.2,51.6,55,65.5,69.1,55,45.5,50.9,,,,,,,,,,64,51.6,64.1,55,34.5,56.4,55,20.0,41.8,,,,,,,,,,55,67.3,78.2,,,,2013-14,22.0,81.8,,,,,,,,87.5,6.0
Cleveland County Schools,230380,West Elementary,,PK-04,Y,B,77.0,B,75.0,B,80.0,Met,,,,,,,,,,,,,,,,274,68.2,76.3,,,,,,,,,,75,74.7,82.7,62,69.4,74.2,,,,,,,,,,,,,75,65.3,76.0,62,62.9,71.0,,,,,,,,,,,,,,,,,,,2013-14,13.0,100.0,,,,,,,,100.0,6.0
Columbus County Schools,240,Columbus County Schools,,,,,,,,,,,,,,,,365,41.6,99,45.5,,,,,,,8017,33.2,43.5,580,30.2,44.1,464,37.1,46.1,495,44.6,57.2,449,28.1,41.2,416,21.2,27.6,444,36.7,42.3,470,30.0,40.2,512,34.0,42.4,484,18.6,22.9,449,35.4,48.6,416,27.2,37.0,444,28.4,40.5,470,37.0,48.7,513,45.4,53.4,485,29.1,41.6,444,39.0,50.7,482,39.8,51.9,2013-14,131.0,52.7,539,85.7,496,82.7,391,>95,,,4.0
Columbus County Schools,240304,Acme Delco Middle,,06-08,Y,D,40.0,D,44.0,F,34.0,Met,,,,,,,,,,,,,,,,375,19.2,29.9,,,,,,,,,,,,,,,,,,,46,10.9,32.6,54,24.1,33.3,58,6.9,6.9,,,,,,,,,,46,15.2,30.4,54,42.6,46.3,59,15.3,27.1,,,,58,19.0,34.5,2013-14,21.0,57.1,,,,,,,,71.4,4.0
Columbus County Schools,240308,Acme Delco Elementary,,PK-05,Y,D,44.0,D,46.0,D,41.0,Met,,,,,,,,,,,,,,,,370,28.9,37.0,,,,,,,,,,55,38.2,43.6,52,15.4,23.1,52,30.8,32.7,,,,,,,,,,55,32.7,41.8,52,21.2,26.9,52,28.8,42.3,,,,,,,,,,52,34.6,48.1,,,,2013-14,21.0,57.1,,,,,,,,77.8,4.0
Columbus County Schools,240328,Cerro Gordo Elementary,,PK-08,Y,C,58.0,C,63.0,D,51.0,Exceeded,,,,,,,,,,,,,,,,577,39.9,51.3,,,,,,,,,,37,29.7,48.6,38,34.2,39.5,43,65.1,69.8,36,50.0,58.3,50,30.0,34.0,42,14.3,14.3,37,48.6,59.5,38,31.6,52.6,43,44.2,58.1,36,36.1,55.6,50,50.0,68.0,42,28.6,40.5,43,48.8,62.8,42,45.2,57.1,2013-14,23.0,65.2,,,,,,,,93.3,4.0
Columbus County Schools,240330,Chadbourn Middle,,06-08,Y,D,41.0,D,43.0,F,39.0,Met,,,,,,,,,,,,,,,,340,22.1,30.9,,,,,,,,,,,,,,,,,,,50,20.0,26.0,54,25.9,38.9,44,13.6,15.9,,,,,,,,,,50,12.0,26.0,54,38.9,42.6,44,18.2,31.8,,,,44,22.7,31.8,2013-14,17.0,52.9,,,,,,,,85.7,4.0
Columbus County Schools,240332,Chadbourn Elementary,,PK-05,Y,F,36.0,D,40.0,F,37.0,Met,,,,,,,,,,,,,,,,305,17.0,26.9,,,,,,,,,,45,15.6,28.9,46,21.7,26.1,41,19.5,22.0,,,,,,,,,,45,24.4,37.8,46,21.7,30.4,41,9.8,26.8,,,,,,,,,,41,<5,14.6,,,,2013-14,17.0,52.9,,,,,,,,83.3,4.0
Columbus County Schools,240334,East Columbus High,,09-12,,C,62.0,,,,,Met,,,,N,,95,30.5,30,53.3,,,,,,,370,29.5,40.8,142,24.6,38.7,113,29.2,35.4,115,35.7,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,40.0,67.5,143,90.9,144,84.0,117,>95,,100.0,4.0
Columbus County Schools,240344,Evergreen Elementary,,PK-08,Y,D,46.0,D,54.0,D,44.0,NotMet,,,,,,,,,,,,,,,,487,33.3,43.1,,,,,,,,,,31,32.3,54.8,27,7.4,11.1,31,38.7,45.2,32,28.1,40.6,44,40.9,54.5,42,23.8,33.3,31,35.5,51.6,27,11.1,14.8,31,35.5,51.6,32,59.4,65.6,44,59.1,63.6,42,28.6,40.5,31,25.8,29.0,42,26.2,33.3,2013-14,23.0,60.9,,,,,,,,50.0,4.0
Columbus County Schools,240352,Guideway Elementary,,PK-05,Y,D,47.0,D,46.0,D,50.0,Exceeded,,,,,,,,,,,,,,,,217,24.9,37.3,,,,,,,,,,31,16.1,38.7,25,20.0,28.0,35,42.9,48.6,,,,,,,,,,31,19.4,32.3,25,24.0,36.0,35,25.7,40.0,,,,,,,,,,35,22.9,34.3,,,,2013-14,17.0,64.7,,,,,,,,87.5,4.0
Columbus County Schools,240354,Hallsboro-Artesia Elementary,,PK-05,Y,F,38.0,D,41.0,F,32.0,Met,,,,,,,,,,,,,,,,452,19.7,27.9,,,,,,,,,,64,10.9,20.3,63,9.5,14.3,66,19.7,25.8,,,,,,,,,,64,26.6,31.3,63,25.4,38.1,66,21.2,24.2,,,,,,,,,,66,24.2,40.9,,,,2013-14,25.0,56.0,,,,,,,,87.5,4.0
Columbus County Schools,240356,Hallsboro Middle,,06-08,Y,C,55.0,C,59.0,D,47.0,Exceeded,,,,,,,,,,,,,,,,511,35.2,46.0,,,,,,,,,,,,,,,,,,,72,34.7,48.6,70,25.7,40.0,76,19.7,21.1,,,,,,,,,,72,43.1,56.9,71,40.8,49.3,76,40.8,50.0,,,,74,41.9,56.8,2013-14,25.0,80.0,,,,,,,,71.4,4.0
Columbus County Schools,240368,Nakina Middle,,06-08,Y,C,59.0,C,62.0,D,49.0,Exceeded,,,,,,,,,,,,,,,,542,41.3,51.8,15,40.0,73.3,,,,,,,,,,,,,,,,83,36.1,47.0,68,41.2,47.1,75,20.0,25.3,,,,,,,,,,83,43.4,54.2,68,60.3,69.1,75,30.7,44.0,,,,75,60.0,73.3,2013-14,31.0,83.9,,,,,,,,100.0,4.0
Columbus County Schools,240370,Old Dock Elementary,,PK-05,Y,C,60.0,C,61.0,C,59.0,Met,,,,,,,,,,,,,,,,265,45.7,55.1,,,,,,,,,,47,61.7,61.7,33,33.3,39.4,35,48.6,54.3,,,,,,,,,,47,55.3,70.2,33,36.4,48.5,35,28.6,45.7,,,,,,,,,,35,45.7,57.1,,,,2013-14,17.0,88.2,,,,,,,,83.3,4.0
Columbus County Schools,240371,South Columbus High,,09-12,,C,65.0,,,,,Met,,,,N,,147,40.1,32,56.3,,,,,,,591,38.6,49.1,208,34.1,45.7,186,38.7,47.3,197,43.1,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,48.0,41.7,211,85.3,193,81.9,151,>95,,100.0,4.0
Columbus County Schools,240372,Tabor City Elementary,,PK-05,Y,D,54.0,D,52.0,D,46.0,Exceeded,,,,,,,,,,,,,,,,437,35.0,45.3,,,,,,,,,,69,20.3,40.6,55,18.2,21.8,63,34.9,44.4,,,,,,,,,,69,40.6,52.2,55,29.1,34.5,63,31.7,44.4,,,,,,,,,,63,68.3,74.6,,,,2013-14,27.0,70.4,,,,,,,,87.5,4.0
Columbus County Schools,240373,CCCA - Southeastern Campus,,09-12,,C,68.0,,,,,Met,,,,N,,44,61.4,<5,*,,,,,,,228,44.7,57.5,79,30.4,43.0,64,45.3,54.7,85,57.6,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,19.0,78.9,42,90.5,35,>95,32,>95,,83.3,4.0
Columbus County Schools,240376,Tabor City Middle,,06-08,Y,D,41.0,D,46.0,F,36.0,NotMet,,,,,,,,,,,,,,,,559,29.7,36.7,,,,,,,,,,,,,,,,,,,71,28.2,31.0,87,31.0,33.3,81,18.5,25.9,,,,,,,,,,71,33.8,42.3,87,26.4,33.3,81,29.6,42.0,,,,81,40.7,49.4,2013-14,26.0,57.7,,,,,,,,50.0,4.0
Columbus County Schools,240380,West Columbus High,,09-12,,C,64.0,,,,,Met,,,,N,,79,46.8,34,29.4,,,,,,,335,36.7,50.7,136,28.7,44.9,101,37.6,50.5,98,46.9,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,49.0,55.1,135,81.5,121,80.2,91,>95,,66.7,4.0
Columbus County Schools,240388,Williams Township,,PK-08,Y,C,57.0,C,58.0,D,53.0,Met,,,,,,,,,,,,,,,,1056,39.2,50.6,,,,,,,,,,70,31.4,44.3,77,29.9,41.6,78,41.0,47.4,80,30.0,38.8,85,48.2,56.5,66,28.8,36.4,70,34.3,58.6,77,35.1,44.2,78,30.8,41.0,80,47.5,56.3,85,52.9,62.4,66,33.3,50.0,78,52.6,66.7,66,48.5,62.1,2013-14,29.0,69.0,,,,,,,,94.1,4.0
Whiteville City Schools,241,Whiteville City Schools,,,,,,,,,,,,,,,,174,44.8,42,83.3,,,,,,,2874,40.2,50.8,227,44.9,60.4,139,11.5,18.0,195,54.9,63.1,163,36.2,49.7,159,37.1,47.8,151,39.7,47.7,181,42.0,51.4,176,51.7,58.5,167,29.3,35.9,163,45.4,58.3,159,34.0,49.7,151,35.8,47.7,182,36.3,48.9,176,47.7,55.7,167,34.7,45.5,151,43.0,49.7,167,48.5,63.5,2013-14,98.0,73.5,186,81.2,195,76.9,152,>95,,,4.0
Whiteville City Schools,241304,Central Middle,,06-08,Y,C,57.0,C,56.0,C,55.0,Met,,,,,,,,,,,,,,,,1203,43.1,52.9,21,90.5,>95,,,,,,,,,,,,,,,,179,42.5,52.0,173,52.0,59.0,159,30.8,37.1,,,,,,,,,,180,36.7,48.9,173,48.6,56.1,159,35.2,45.9,,,,159,49.1,64.8,2013-14,39.0,84.6,,,,,,,,76.4,4.0
Whiteville City Schools,241308,Edgewood Elementary,,03-05,Y,C,55.0,C,58.0,D,54.0,Met,,,,,,,,,,,,,,,,1097,38.7,50.1,,,,,,,,,,163,36.2,49.7,159,37.1,47.8,151,39.7,47.7,,,,,,,,,,163,45.4,58.3,159,34.0,49.7,151,35.8,47.7,,,,,,,,,,151,43.0,49.7,,,,2013-14,37.0,83.8,,,,,,,,80.0,4.0
Whiteville City Schools,241312,North Whiteville Academy,,03-12,Y,,,,,,,,,,,Y,,<5,*,,,,,,,,,43,16.3,25.6,7,14.3,14.3,<5,*,*,<5,*,*,,,,,,,,,,<5,*,*,<5,*,*,8,<5,12.5,,,,,,,,,,<5,*,*,<5,*,*,8,25.0,37.5,,,,8,37.5,37.5,2013-14,,,8,75.0,13,69.2,14,>95,,,4.0
Whiteville City Schools,241316,Whiteville High,,09-12,Y,C,65.0,,,,,Met,,,,Y,,172,45.3,42,83.3,,,,,,,531,38.6,49.5,199,41.2,57.8,138,11.6,18.1,194,55.2,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,53.0,73.6,176,81.3,180,78.3,138,>95,,75.0,4.0
Whiteville City Schools,241320,Whiteville Primary,,PK-02,Y,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,4.0
Craven County Schools,250,Craven County Schools,,,,,,,,,,,,,,,,914,58.3,217,75.1,,,,,,,18745,45.4,56.2,1439,43.2,56.4,1044,43.5,51.1,1076,47.5,57.9,1140,45.4,59.2,1025,46.3,54.1,1119,50.8,57.0,1025,38.7,47.5,1106,44.8,51.5,1083,30.3,38.7,1139,47.1,60.5,1025,41.0,54.0,1118,39.4,53.8,1024,45.6,59.9,1106,46.0,57.1,1083,41.2,53.9,1113,60.1,71.1,1080,60.1,71.1,2013-14,169.0,78.1,1021,88.7,982,85.5,837,>95,,,2.0
Craven County Schools,250304,Albert H Bangert Elementary,,0K-05,Y,C,64.0,C,61.0,C,60.0,Met,,,,,,,,,,,,,,,,399,47.1,59.9,,,,,,,,,,55,50.9,63.6,47,40.4,53.2,65,49.2,55.4,,,,,,,,,,55,43.6,58.2,47,36.2,53.2,65,41.5,55.4,,,,,,,,,,65,63.1,76.9,,,,2013-14,23.0,87.0,,,,,,,,100.0,2.0
Craven County Schools,250306,Ben D Quinn Elementary,,PK-05,Y,B,73.0,C,69.0,B,75.0,Exceeded,,,,,,,,,,,,,,,,567,59.6,68.8,,,,,,,,,,88,51.1,64.8,73,72.6,76.7,82,63.4,69.5,,,,,,,,,,88,60.2,70.5,73,50.7,58.9,82,52.4,67.1,,,,,,,,,,81,67.9,74.1,,,,2013-14,23.0,100.0,,,,,,,,100.0,2.0
Craven County Schools,250308,Bridgeton Elementary,,0K-05,Y,C,65.0,C,61.0,C,66.0,Exceeded,,,,,,,,,,,,,,,,600,46.5,58.5,,,,,,,,,,83,36.1,57.8,70,57.1,62.9,98,51.0,59.2,,,,,,,,,,83,42.2,54.2,70,54.3,65.7,98,32.7,43.9,,,,,,,,,,98,55.1,68.4,,,,2013-14,23.0,87.0,,,,,,,,100.0,2.0
Craven County Schools,250312,Brinson Memorial Elementary,,0K-05,Y,B,71.0,C,67.0,B,72.0,Met,,,,,,,,,,,,,,,,797,56.6,68.4,,,,,,,,,,113,50.4,65.5,107,65.4,67.3,119,64.7,72.3,,,,,,,,,,113,51.3,64.6,107,50.5,66.4,119,47.9,66.4,,,,,,,,,,119,65.5,75.6,,,,2013-14,31.0,100.0,,,,,,,,86.7,2.0
Craven County Schools,250314,Craven Early College High,,09-13,,B,81.0,,,,,Met,,,,Y,,39,74.4,,,,,,,,,141,61.0,76.6,47,42.6,70.2,47,66.0,72.3,47,74.5,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,14.0,100.0,45,>95,42,>95,5,>95,,100.0,2.0
Craven County Schools,250316,Creekside Elementary,,0K-05,,B,74.0,B,70.0,B,74.0,Exceeded,,,,,,,,,,,,,,,,628,59.6,70.2,,,,,,,,,,93,47.3,64.5,89,70.8,78.7,88,65.9,68.2,,,,,,,,,,93,57.0,66.7,89,58.4,66.3,88,46.6,67.0,,,,,,,,,,88,71.6,80.7,,,,2013-14,25.0,96.0,,,,,,,,87.3,2.0
Craven County Schools,250320,Vanceboro-Farm Life Elementary,,PK-05,Y,D,53.0,D,54.0,D,47.0,Met,,,,,,,,,,,,,,,,708,37.3,47.3,,,,,,,,,,87,48.3,56.3,115,21.7,27.0,102,33.3,42.2,,,,,,,,,,87,47.1,55.2,115,27.8,38.3,102,39.2,53.9,,,,,,,,,,100,50.0,65.0,,,,2013-14,28.0,71.4,,,,,,,,77.8,2.0
Craven County Schools,250321,Early College EAST High,,09-13,,B,74.0,,,,,Met,,,,Y,,55,74.5,,,,,,,,,132,59.1,72.0,48,62.5,77.1,43,46.5,58.1,41,68.3,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,20.0,100.0,,,,,8,>95,,100.0,2.0
Craven County Schools,250324,Grover C Fields Middle,,06-08,,C,64.0,C,63.0,C,57.0,Exceeded,,,,,,,,,,,,,,,,1472,47.2,58.2,55,90.9,>95,,,,,,,,,,,,,,,,180,38.9,49.4,194,37.1,45.9,223,39.5,50.7,,,,,,,,,,180,45.6,60.0,194,45.9,57.2,223,44.8,58.3,,,,223,64.6,73.5,2013-14,49.0,91.8,,,,,,,,94.4,2.0
Craven County Schools,250328,Graham A Barden Elementary,,PK-05,Y,C,69.0,C,67.0,C,69.0,Met,,,,,,,,,,,,,,,,348,52.6,67.0,,,,,,,,,,56,55.4,69.6,50,60.0,70.0,46,56.5,58.7,,,,,,,,,,55,54.5,69.1,50,48.0,66.0,46,39.1,56.5,,,,,,,,,,45,53.3,77.8,,,,2013-14,19.0,100.0,,,,,,,,100.0,2.0
Craven County Schools,250332,H J MacDonald Middle,,06-08,,C,55.0,C,62.0,D,48.0,NotMet,,,,,,,,,,,,,,,,2131,45.6,56.6,84,75.0,94.0,,,,,,,,,,,,,,,,300,41.3,49.3,311,51.1,56.6,276,25.0,31.9,,,,,,,,,,299,51.5,66.9,311,49.5,61.1,276,43.1,55.4,,,,274,47.4,62.8,2013-14,44.0,70.5,,,,,,,,63.0,2.0
Craven County Schools,250336,Havelock Elementary,,0K-05,Y,C,65.0,C,66.0,C,58.0,Met,,,,,,,,,,,,,,,,352,48.9,60.8,,,,,,,,,,60,45.0,56.7,36,27.8,41.7,54,46.3,57.4,,,,,,,,,,60,50.0,61.7,36,50.0,55.6,53,50.9,67.9,,,,,,,,,,53,66.0,77.4,,,,2013-14,20.0,95.0,,,,,,,,84.6,2.0
Craven County Schools,250340,Havelock High,,09-12,,B,75.0,,,,,Exceeded,,,,Y,,257,62.6,58,81.0,,,,,,,845,51.5,60.7,243,48.1,58.4,287,55.1,61.0,315,50.8,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,58.0,87.9,275,93.1,252,90.9,229,>95,,86.7,2.0
Craven County Schools,250344,Havelock Middle,,06-08,,C,62.0,C,60.0,C,56.0,Exceeded,,,,,,,,,,,,,,,,1091,43.8,53.6,35,80.0,>95,,,,,,,,,,,,,,,,131,42.0,51.9,156,44.9,51.3,161,27.3,33.5,,,,,,,,,,131,48.9,64.1,156,43.6,53.2,161,34.8,46.0,,,,160,58.1,67.5,2013-14,42.0,88.1,,,,,,,,100.0,2.0
Craven County Schools,250348,J T Barber Elementary,,PK-05,Y,C,58.0,D,50.0,C,61.0,Exceeded,,,,,,,,,,,,,,,,418,38.0,50.5,,,,,,,,,,62,51.6,72.6,57,38.6,45.6,60,40.0,45.0,,,,,,,,,,62,40.3,51.6,57,24.6,43.9,60,21.7,31.7,,,,,,,,,,60,48.3,61.7,,,,2013-14,26.0,84.6,,,,,,,,100.0,2.0
Craven County Schools,250350,James W Smith Elementary,,PK-05,Y,D,51.0,D,45.0,D,50.0,Exceeded,,,,,,,,,,,,,,,,609,31.5,41.5,,,,,,,,,,93,29.0,43.0,87,25.3,34.5,83,37.3,42.2,,,,,,,,,,93,32.3,41.9,87,16.1,27.6,83,25.3,38.6,,,,,,,,,,83,56.6,63.9,,,,2013-14,33.0,66.7,,,,,,,,94.4,2.0
Craven County Schools,250356,New Bern High,,09-12,,C,59.0,,,,,NotMet,,,,Y,,366,52.7,74,75.7,,,,,,,1391,35.5,44.6,522,31.8,43.3,444,32.9,39.9,425,42.8,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,69.0,75.4,417,87.5,436,84.6,388,94.1,,58.8,2.0
Craven County Schools,250360,Oaks Road Elementary,,0K-05,Y,D,48.0,D,51.0,D,40.0,Met,,,,,,,,,,,,,,,,423,28.4,40.9,,,,,,,,,,61,16.4,32.8,59,28.8,32.2,61,26.2,31.1,,,,,,,,,,61,23.0,44.3,59,33.9,47.5,61,26.2,37.7,,,,,,,,,,61,44.3,60.7,,,,2013-14,23.0,65.2,,,,,,,,88.9,2.0
Craven County Schools,250362,Roger R Bell Elementary,,0K-05,Y,D,52.0,D,53.0,D,47.0,Met,,,,,,,,,,,,,,,,400,33.0,44.8,,,,,,,,,,67,28.4,40.3,43,23.3,34.9,60,43.3,45.0,,,,,,,,,,67,29.9,44.8,43,37.2,55.8,60,23.3,38.3,,,,,,,,,,60,45.0,55.0,,,,2013-14,21.0,61.9,,,,,,,,93.8,2.0
Craven County Schools,250364,Trent Park Elementary,,0K-05,Y,C,56.0,C,56.0,D,51.0,Met,,,,,,,,,,,,,,,,457,38.1,50.8,,,,,,,,,,75,37.3,53.3,62,33.9,38.7,61,37.7,47.5,,,,,,,,,,75,38.7,62.7,62,29.0,45.2,61,29.5,41.0,,,,,,,,,,61,60.7,63.9,,,,2013-14,24.0,79.2,,,,,,,,94.4,2.0
Craven County Schools,250368,Tucker Creek Middle,,06-08,,B,71.0,B,70.0,C,63.0,Exceeded,,,,,,,,,,,,,,,,1066,56.8,67.1,27,>95,>95,,,,,,,,,,,,,,,,131,49.6,60.3,156,64.7,69.9,155,38.1,46.5,,,,,,,,,,131,56.5,65.6,156,62.8,73.1,155,47.1,61.9,,,,155,70.3,85.2,2013-14,35.0,97.1,,,,,,,,100.0,2.0
Craven County Schools,250372,West Craven High,,09-12,,C,67.0,,,,,Met,,,,Y,,197,55.3,85,70.6,,,,,,,800,35.3,49.0,329,23.4,41.0,223,44.4,54.7,248,42.7,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,53.0,83.0,282,85.5,243,83.5,207,>95,,92.9,2.0
Craven County Schools,250376,West Craven Middle,,06-08,,C,56.0,D,54.0,D,48.0,Exceeded,,,,,,,,,,,,,,,,1997,37.7,47.5,49,87.8,93.9,,,,,,,,,,,,,,,,283,29.3,36.4,289,32.5,40.1,268,25.4,34.3,,,,,,,,,,283,32.9,47.7,289,34.6,46.0,268,36.6,48.9,,,,268,64.6,71.6,2013-14,41.0,70.7,,,,,,,,92.0,2.0
Craven County Schools,250378,W Jesse Gurganus Elementary,,0K-05,Y,B,83.0,B,79.0,B,81.0,Exceeded,,,,,,,,,,,,,,,,509,69.9,79.8,,,,,,,,,,77,74.0,77.9,71,60.6,73.2,71,81.7,85.9,,,,,,,,,,77,67.5,87.0,71,57.7,66.2,71,60.6,74.6,,,,,,,,,,71,87.3,93.0,,,,2013-14,21.0,100.0,,,,,,,,100.0,2.0
Craven County Schools,250380,Arthur W Edwards Elementary,,0K-05,Y,C,67.0,C,64.0,C,69.0,Met,,,,,,,,,,,,,,,,464,52.6,64.9,,,,,,,,,,70,57.1,67.1,59,50.8,69.5,69,53.6,60.9,,,,,,,,,,70,60.0,71.4,59,42.4,61.0,69,43.5,55.1,,,,,,,,,,68,58.8,69.1,,,,2013-14,23.0,100.0,,,,,,,,100.0,2.0
Cumberland County Schools,260,Cumberland County Schools,,,,,,,,,,,,,,,,3436,50.2,1361,64.4,,,,,,,66853,41.8,53.0,5562,37.8,53.3,3980,44.3,53.8,4100,49.2,59.7,3832,39.4,53.7,3585,43.9,52.0,3839,47.0,53.7,3736,30.8,38.4,3941,29.8,37.7,3837,23.9,32.2,3832,46.0,60.0,3586,43.1,55.7,3839,38.7,54.0,3738,43.1,54.5,3948,43.6,54.5,3835,38.1,51.2,3839,53.6,65.7,3824,60.1,70.7,2013-14,204.0,77.5,3864,86.5,3705,81.2,3209,>95,,,4.0
