school_year,school_code,school_name,total_resident_children,number_low_income_students,percent_low_income_students,served_1st_year,is_title_I
2013-14,650,Isaac M Bear High,234.0,90.0,38.46,,True
2013-14,650,John J Blair Elementary,586.0,291.0,49.66,2010-11,True
2013-14,650,John T Hoggard High,1606.0,449.0,27.96,,True
2013-14,650,Holly Shelter Middle,732.0,410.0,56.01,2010-11,True
2013-14,650,Lake Forest Academy,50.0,50.0,100.0,,True
2013-14,650,Mary C Williams Elementary,470.0,436.0,92.77,2004-05,True
2013-14,650,Murrayville Elementary,681.0,314.0,46.11,2006-07,True
2013-14,650,M C S Noble Middle,765.0,248.0,32.42,,True
2013-14,650,Myrtle Grove Middle,765.0,359.0,46.93,2010-11,True
2013-14,650,New Hanover High,1573.0,871.0,55.37,,True
2013-14,650,Dr Hubert Eaton Sr Elem,566.0,77.0,13.6,,True
2013-14,650,Lakeside,71.0,66.0,92.96,,True
2013-14,650,Mary Sidberry Mosley PLC,78.0,68.0,87.18,,True
2013-14,650,Ogden Elementary,690.0,117.0,16.96,,True
2013-14,650,Pine Valley Elementary,548.0,279.0,50.91,2006-07,True
2013-14,650,Roland-Grise Middle,858.0,268.0,31.24,,True
2013-14,650,Dr John Codington Elem,538.0,127.0,23.61,,True
2013-14,650,Sunset Park Elementary,417.0,380.0,91.13,2005-06,True
2013-14,650,Walter L Parsley Elementary,577.0,86.0,14.9,,True
2013-14,650,A H Snipes Academy of Arts/Des,524.0,509.0,97.14,2005-06,True
2013-14,650,Williston Middle,801.0,663.0,82.77,2006-07,True
2013-14,650,Wilmington Early College High,191.0,89.0,46.6,,True
2013-14,650,Winter Park Model Elementary,358.0,268.0,74.86,2006-07,True
2013-14,650,Wrightsboro Elementary,529.0,439.0,82.99,2005-06,True
2013-14,650,Wrightsville Beach Elem,348.0,35.0,10.06,,True
2013-14,650,D.C. Virgo  Preparatory Academy,115.0,111.0,96.52,2012-13,True
2013-14,65A,Cape Fear Center for Inquiry,371.0,47.0,12.67,,True
2013-14,65B,Wilmington Preparatory Academy,140.0,93.0,66.43,2011-12,True
2013-14,65C,Douglass Academy,150.0,120.0,80.0,,True
2013-14,65D,Island Montessori Charter,144.0,10.0,6.94,,True
2013-14,660,Central Elementary,290.0,268.0,92.41,2006-07,True
2013-14,660,Conway Middle,393.0,326.0,82.95,2002-03,True
2013-14,660,Gaston Elementary,275.0,253.0,92.0,2006-07,True
2013-14,660,Gaston Middle,222.0,203.0,91.44,2012-13,True
2013-14,660,Northampton County Alternative School,25.0,23.0,92.0,2013-14,True
2013-14,660,Northampton County High School,468.0,396.0,84.62,2010-11,True
2013-14,660,Squire Elementary,77.0,69.0,89.61,2006-07,True
2013-14,660,Willis Hare Elementary,289.0,248.0,85.81,2006-07,True
2013-14,66A,Gaston College Preparatory,770.0,545.0,70.78,2006-07,True
2013-14,670,Bell Fork Elementary,534.0,350.0,65.54,2006-07,True
2013-14,670,Blue Creek Elementary,432.0,257.0,59.49,2005-06,True
2013-14,670,Carolina Forest Elementary,899.0,300.0,33.37,,True
2013-14,670,Clyde Erwin Elementary,478.0,318.0,66.53,2005-06,True
2013-14,670,Dixon Elementary,859.0,342.0,39.81,2004-05,True
2013-14,670,Dixon Middle,630.0,269.0,42.7,,True
2013-14,670,Dixon High,757.0,245.0,32.36,,True
2013-14,670,Hunters Creek Elementary,509.0,324.0,63.65,2006-07,True
2013-14,670,Hunters Creek Middle,763.0,327.0,42.86,,True
2013-14,670,Jacksonville Commons Elem,648.0,368.0,56.79,2006-07,True
2013-14,670,Jacksonville High,1077.0,345.0,32.03,,True
2013-14,670,Jacksonville Commons Middle,845.0,415.0,49.11,,True
2013-14,670,Meadow View Elementary,805.0,395.0,49.07,2009-10,True
2013-14,670,Morton Elementary,554.0,239.0,43.14,2006-07,True
2013-14,670,New Bridge Middle,522.0,183.0,35.06,,True
2013-14,670,Northwoods Elementary,337.0,247.0,73.29,2006-07,True
2013-14,670,Northside High,873.0,351.0,40.21,,True
2013-14,670,Queens Creek Elementary,624.0,302.0,48.4,2006-07,True
2013-14,670,Northwoods Park Middle,603.0,268.0,44.44,,True
2013-14,670,Richlands Primary,855.0,328.0,38.36,2003-04,True
2013-14,670,Parkwood Elementary,585.0,216.0,36.92,2013-14,True
2013-14,670,Richlands Elementary,695.0,281.0,40.43,2003-04,True
2013-14,670,Richlands High,1060.0,345.0,32.55,,True
2013-14,670,Sand Ridge Elementary,497.0,244.0,49.09,2006-07,True
2013-14,670,Silverdale Elementary,446.0,212.0,47.53,2006-07,True
2013-14,670,Southwest Elementary,841.0,409.0,48.63,2006-07,True
2013-14,670,Southwest High,662.0,285.0,43.05,,True
2013-14,670,Southwest Middle,517.0,262.0,50.68,,True
2013-14,670,Summersill Elementary,586.0,336.0,57.34,2006-07,True
2013-14,670,Stateside Elementary,745.0,250.0,33.56,,True
2013-14,670,Swansboro Elementary,520.0,195.0,37.5,2006-07,True
2013-14,670,Swansboro Middle,799.0,339.0,42.43,,True
2013-14,670,Swansboro High,1001.0,331.0,33.07,,True
2013-14,670,Trexler Middle,934.0,353.0,37.79,,True
2013-14,670,White Oak High,1044.0,296.0,28.35,,True
2013-14,67B,Z.E.C.A. School of Arts and Technology,250.0,125.0,50.0,,True
2013-14,680,A L Stanback Middle,615.0,278.0,45.2,,True
2013-14,680,Cameron Park Elementary,679.0,237.0,34.9,,True
2013-14,680,Cedar Ridge High,1054.0,298.0,28.27,,True
2013-14,680,Central Elementary,324.0,211.0,65.12,2009-10,True
2013-14,680,Charles W Stanford Middle,614.0,214.0,34.85,,True
2013-14,680,Efland Cheeks Elementary,468.0,270.0,57.69,2009-10,True
2013-14,680,Gravelly Hill Middle,467.0,188.0,40.26,,True
2013-14,680,Grady Brown Elementary,469.0,206.0,43.92,,True
2013-14,680,Hillsborough Elementary,444.0,62.0,13.96,,True
2013-14,680,New Hope Elementary,641.0,376.0,58.66,2009-10,True
2013-14,680,Orange High,1205.0,422.0,35.02,,True
2013-14,680,Partnership Academy,23.0,15.0,65.22,2009-10,True
2013-14,680,Pathways Elementary,471.0,185.0,39.28,,True
2013-14,681,Northside Elementary,437.0,145.0,33.18,2013-14,True
2013-14,681,Carrboro Elementary,373.0,125.0,33.51,2004-05,True
2013-14,681,Carrboro High,898.0,201.0,22.38,,True
2013-14,681,Chapel Hill High,1454.0,325.0,22.35,,True
2013-14,681,McDougle Middle,723.0,192.0,26.56,,True
2013-14,681,Seawell Elementary,452.0,109.0,24.12,,True
2013-14,681,Ephesus Elementary,382.0,103.0,26.96,2006-07,True
2013-14,681,Estes Hills Elementary,408.0,111.0,27.21,2006-07,True
2013-14,681,East Chapel Hill High,1420.0,296.0,20.85,,True
2013-14,681,FPG Elementary,314.0,142.0,45.22,2005-06,True
2013-14,681,Glenwood Elementary,392.0,98.0,25.0,,True
2013-14,681,Culbreth Middle,699.0,181.0,25.89,,True
2013-14,681,Phillips Middle,638.0,174.0,27.27,,True
2013-14,681,McDougle Elementary,443.0,111.0,25.06,,True
2013-14,681,UNC Hospital School,4.0,1.0,25.0,,True
2013-14,681,Scroggs Elementary,498.0,156.0,31.33,2013-14,True
2013-14,681,Morris Grove Elementary,479.0,110.0,22.96,,True
2013-14,681,Rashkis Elementary,485.0,152.0,31.34,2013-14,True
2013-14,681,Smith Middle,744.0,198.0,26.61,,True
2013-14,681,Phoenix Academy High,21.0,19.0,90.48,,True
2013-14,68A,Orange Charter,225.0,20.0,8.89,,True
2013-14,68N,PACE Academy,,,,,True
2013-14,690,Fred A Anderson Elementary,263.0,189.0,71.86,2005-06,True
2013-14,690,Pamlico County Middle,279.0,172.0,61.65,,True
2013-14,690,Pamlico County High,480.0,244.0,50.83,,True
2013-14,690,Pamlico County Primary,314.0,211.0,67.2,2005-06,True
2013-14,69A,Arapahoe Charter School,387.0,231.0,59.69,2006-07,True
2013-14,700,Central Elementary,353.0,225.0,63.74,2005-06,True
2013-14,700,Elizabeth City Middle,667.0,438.0,65.67,,True
2013-14,700,H L Trigg Community,87.0,64.0,73.56,,True
2013-14,700,Northside Elementary,553.0,314.0,56.78,2004-05,True
2013-14,700,J C Sawyer Elementary,422.0,292.0,69.19,2006-07,True
2013-14,700,Northeastern High,795.0,393.0,49.43,,True
2013-14,700,Pasquotank Elementary,335.0,250.0,74.63,2006-07,True
2013-14,700,Pasquotank County High,717.0,431.0,60.11,,True
2013-14,700,P W Moore Elementary,352.0,303.0,86.08,2006-07,True
2013-14,700,River Road Middle,658.0,389.0,59.12,,True
2013-14,700,Sheep-Harney Elementary,586.0,469.0,80.03,2004-05,True
2013-14,700,Weeksville Elementary,349.0,153.0,43.84,2006-07,True
2013-14,710,Burgaw Elementary,492.0,415.0,84.35,2006-07,True
2013-14,710,Burgaw Middle,236.0,184.0,77.97,2006-07,True
2013-14,710,Cape Fear Elementary,477.0,369.0,77.36,2006-07,True
2013-14,710,Cape Fear Middle,522.0,369.0,70.69,2002-03,True
2013-14,710,Heide Trask High,667.0,424.0,63.57,,True
2013-14,710,North Topsail Elementary,576.0,270.0,46.88,2006-07,True
2013-14,710,Malpass Corner Elementary,487.0,420.0,86.24,2006-07,True
2013-14,710,Pender High,628.0,447.0,71.18,,True
2013-14,710,Pender Early College High,233.0,104.0,44.64,,True
2013-14,710,Penderlea Elementary,572.0,398.0,69.58,2006-07,True
2013-14,710,Rocky Point Elementary,574.0,470.0,81.88,2006-07,True
2013-14,710,Topsail High,1137.0,335.0,29.46,,True
2013-14,710,Topsail Elementary,545.0,180.0,33.03,,True
2013-14,710,Topsail Middle,925.0,310.0,33.51,,True
2013-14,710,South Topsail Elementary,515.0,147.0,28.54,,True
2013-14,710,West Pender Middle,223.0,187.0,83.86,2006-07,True
2013-14,720,Perquimans Central,497.0,329.0,66.2,2004-05,True
2013-14,720,Hertford Grammar,405.0,264.0,65.19,2004-05,True
2013-14,720,Perquimans County High,490.0,262.0,53.47,,True
2013-14,720,Perquimans County Middle,431.0,282.0,65.43,,True
2013-14,730,Helena Elementary,643.0,296.0,46.03,,True
2013-14,730,North Elementary,287.0,265.0,92.33,2006-07,True
2013-14,730,North End Elementary,202.0,151.0,74.75,2006-07,True
2013-14,730,Northern Middle,476.0,343.0,72.06,,True
2013-14,730,Oak Lane Elementary,262.0,109.0,41.6,,True
2013-14,730,Person High,1358.0,736.0,54.2,,True
2013-14,730,Stories Creek Elementary,431.0,294.0,68.21,2006-07,True
2013-14,730,South Elementary,346.0,302.0,87.28,2006-07,True
2013-14,730,Southern Middle,590.0,355.0,60.17,,True
2013-14,730,Woodland Elementary,198.0,104.0,52.53,,True
2013-14,73A,Bethel Hill Charter,374.0,124.0,33.16,2006-07,True
2013-14,73B,Roxboro Community School,632.0,33.0,5.22,,True
2013-14,740,A G Cox Middle,795.0,352.0,44.28,,True
2013-14,740,Ayden Elementary,693.0,468.0,67.53,2006-07,True
2013-14,740,Ayden Middle,337.0,226.0,67.06,,True
2013-14,740,Ayden-Grifton High,645.0,397.0,61.55,,True
2013-14,740,Belvoir Elementary,501.0,468.0,93.41,2004-05,True
2013-14,740,Bethel Elementary,338.0,214.0,63.31,2002-03,True
2013-14,740,C M Eppes Middle,609.0,448.0,73.56,,True
2013-14,740,Creekside Elementary,634.0,321.0,50.63,2005-06,True
2013-14,740,Chicod ,965.0,361.0,37.41,2012-13,True
2013-14,740,D H Conley High,1477.0,457.0,30.94,,True
2013-14,740,Falkland Elementary,444.0,348.0,78.38,2006-07,True
2013-14,740,Eastern Elementary,673.0,459.0,68.2,2006-07,True
2013-14,740,E B Aycock Middle,750.0,479.0,63.87,,True
2013-14,740,Elmhurst Elementary,353.0,236.0,66.86,2006-07,True
2013-14,740,Farmville Middle,660.0,438.0,66.36,,True
2013-14,740,Farmville Central High,788.0,456.0,57.87,,True
2013-14,740,Grifton ,518.0,388.0,74.9,2006-07,True
2013-14,740,G R Whitfield ,523.0,297.0,56.79,2004-05,True
2013-14,740,H B Sugg Elementary,453.0,319.0,70.42,2002-03,True
2013-14,740,Hope Middle,773.0,257.0,33.25,,True
2013-14,740,Junius H Rose High,1461.0,723.0,49.49,,True
2013-14,740,Lakeforest Elementary,735.0,603.0,82.04,2011-12,True
2013-14,740,North Pitt High,852.0,563.0,66.08,,True
2013-14,740,Northwest Elementary,351.0,325.0,92.59,2004-05,True
2013-14,740,Pactolus ,632.0,560.0,88.61,2002-03,True
2013-14,740,Pitt Memorial Hospital,0.0,0.0,,,True
2013-14,740,Ridgewood Elementary,658.0,305.0,46.35,2006-07,True
2013-14,740,W H Robinson Elementary,563.0,297.0,52.75,2006-07,True
2013-14,740,Sam D Bundy Elementary,397.0,258.0,64.99,2002-03,True
2013-14,740,South Central High,1543.0,711.0,46.08,,True
2013-14,740,South Greenville Elementary,487.0,420.0,86.24,2004-05,True
2013-14,740,Stokes,292.0,160.0,54.79,2006-07,True
2013-14,740,Wahl Coates Elementary,439.0,322.0,73.35,2006-07,True
2013-14,740,Wellcome Middle,451.0,384.0,85.14,2004-05,True
2013-14,740,Wintergreen Intermediate,681.0,248.0,36.42,2012-13,True
2013-14,740,Wintergreen Primary,693.0,273.0,39.39,2005-06,True
2013-14,750,Tryon Elementary School,395.0,245.0,62.03,2006-07,True
2013-14,750,Polk Central Elementary School,350.0,259.0,74.0,2006-07,True
2013-14,750,Polk County Early College,50.0,23.0,46.0,,True
2013-14,750,Polk County High School,664.0,290.0,43.67,,True
2013-14,750,Polk County Middle School,525.0,300.0,57.14,,True
2013-14,750,Saluda Elementary School,144.0,79.0,54.86,2006-07,True
2013-14,750,Sunny View Elementary School,158.0,120.0,75.95,2006-07,True
2013-14,760,Archdale Elementary,372.0,216.0,58.06,2006-07,True
2013-14,760,Braxton Craven Middle,435.0,205.0,47.13,,True
2013-14,760,Coleridge Elementary,373.0,232.0,62.2,2006-07,True
2013-14,760,Eastern Randolph High,757.0,450.0,59.45,,True
2013-14,760,Farmer Elementary,399.0,173.0,43.36,,True
2013-14,760,Franklinville Elementary,483.0,317.0,65.63,2006-07,True
2013-14,760,Grays Chapel Elementary,470.0,279.0,59.36,2006-07,True
2013-14,760,Hopewell Elementary,667.0,302.0,45.28,,True
2013-14,760,John R Lawrence Elementary,507.0,213.0,42.01,,True
2013-14,760,Level Cross Elementary,514.0,278.0,54.09,2010-11,True
2013-14,760,Liberty Elementary,491.0,328.0,66.8,2006-07,True
2013-14,760,New Market Elementary,436.0,250.0,57.34,2010-11,True
2013-14,760,Northeastern Randolph Middle,683.0,365.0,53.44,,True
2013-14,760,Providence Grove High,822.0,351.0,42.7,,True
2013-14,760,Ramseur Elementary,414.0,356.0,85.99,2005-06,True
2013-14,760,Randleman Elementary,816.0,612.0,75.0,2006-07,True
2013-14,760,Randleman High,906.0,493.0,54.42,,True
2013-14,760,Randleman Middle,772.0,477.0,61.79,,True
2013-14,760,Randolph Early College High,283.0,99.0,34.98,,True
2013-14,760,Seagrove Elementary,519.0,319.0,61.46,2006-07,True
2013-14,760,Southeastern Randolph Middle,737.0,496.0,67.3,,True
2013-14,760,Southwestern Randolph High,1174.0,591.0,50.34,,True
2013-14,760,Southmont Elementary,605.0,415.0,68.6,2004-05,True
2013-14,760,Southwestern Randolph Middle,632.0,356.0,56.33,,True
2013-14,760,Tabernacle Elementary,399.0,254.0,63.66,2006-07,True
2013-14,760,Trindale Elementary,303.0,136.0,44.88,,True
2013-14,760,Trinity Elementary,476.0,286.0,60.08,2010-11,True
2013-14,760,Archdale-Trinity Middle,875.0,408.0,46.63,,True
2013-14,760,Trinity High,659.0,277.0,42.03,,True
2013-14,760,Uwharrie Middle,422.0,198.0,46.92,,True
2013-14,760,Wheatmore High,807.0,291.0,36.06,,True
2013-14,761,Asheboro High,1230.0,727.0,59.11,,True
2013-14,761,South Asheboro Middle,617.0,394.0,63.86,,True
2013-14,761,Balfour Elementary,578.0,518.0,89.62,2004-05,True
2013-14,761,Charles W McCrary Elementary,433.0,379.0,87.53,2006-07,True
2013-14,761,Donna L Loflin Elementary,371.0,304.0,81.94,2006-07,True
2013-14,761,Guy B Teachey Elementary,490.0,306.0,62.45,2006-07,True
2013-14,761,Lindley Park Elementary,445.0,322.0,72.36,2006-07,True
2013-14,761,North Asheboro Middle,533.0,462.0,86.68,,True
2013-14,76N,Uwharrie Charter Academy,180.0,14.0,7.78,,True
2013-14,770,East Rockingham Elementary,596.0,527.0,88.42,2010-11,True
2013-14,770,Cordova School,75.0,66.0,88.0,,True
2013-14,770,Ellerbe Middle,210.0,187.0,89.05,2010-11,True
2013-14,770,Fairview Heights Elementary,649.0,517.0,79.66,2006-07,True
2013-14,770,Hamlet Middle,558.0,428.0,76.7,2013-14,True
2013-14,770,L J Bell Elementary,546.0,364.0,66.67,2006-07,True
2013-14,770,Leak Street High,101.0,93.0,92.08,,True
2013-14,770,Mineral Springs Elementary,444.0,386.0,86.94,2004-05,True
2013-14,770,Monroe Avenue Elementary,363.0,336.0,92.56,2006-07,True
2013-14,770,Richmond Senior High,1084.0,671.0,61.9,,True
2013-14,770,Richmond Early College High,139.0,82.0,58.99,,True
2013-14,770,Richmond 9th Grade Academy,547.0,380.0,69.47,,True
2013-14,770,Rockingham Middle,691.0,448.0,64.83,,True
2013-14,770,Rohanen Middle,307.0,247.0,80.46,2010-11,True
2013-14,770,West Rockingham Elementary,358.0,302.0,84.36,2006-07,True
2013-14,770,Washington Street Elementary,535.0,403.0,75.33,2008-09,True
2013-14,780,Deep Branch Elementary,480.0,414.0,86.25,2005-06,True
2013-14,780,East Robeson Primary,651.0,553.0,84.95,2006-07,True
2013-14,780,Fairgrove Middle,306.0,267.0,87.25,2004-05,True
2013-14,780,Fairmont High,673.0,534.0,79.35,,True
2013-14,780,Fairmont Middle,410.0,390.0,95.12,2004-05,True
2013-14,780,Green Grove Elementary,253.0,245.0,96.84,2006-07,True
2013-14,780,Janie C Hargrave Elem,253.0,241.0,95.26,2006-07,True
2013-14,780,L Gilbert Carroll Middle,593.0,455.0,76.73,2002-03,True
2013-14,780,Robeson Co Career Ctr,0.0,0.0,,,True
2013-14,780,Littlefield Middle,800.0,630.0,78.75,2004-05,True
2013-14,780,Long Branch Elementary,435.0,379.0,87.13,2002-03,True
2013-14,780,Lumberton Junior High,557.0,442.0,79.35,2002-03,True
2013-14,780,Lumberton Senior High,2082.0,1427.0,68.54,,True
2013-14,780,Magnolia Elementary,834.0,755.0,90.53,2004-05,True
2013-14,780,Orrum Middle,375.0,310.0,82.67,2004-05,True
2013-14,780,Oxendine Elementary,365.0,328.0,89.86,2006-07,True
2013-14,780,Parkton Elementary,649.0,540.0,83.2,2002-03,True
2013-14,780,Pembroke Elementary,743.0,623.0,83.85,2004-05,True
2013-14,780,Pembroke Middle,809.0,656.0,81.09,2005-06,True
2013-14,780,Peterson Elementary,651.0,609.0,93.55,2004-05,True
2013-14,780,Piney Grove Elementary,742.0,658.0,88.68,2005-06,True
2013-14,780,Prospect Elementary,982.0,734.0,74.75,2004-05,True
2013-14,780,PSRC Early College at RCC,221.0,131.0,59.28,,True
2013-14,780,R B Dean Elementary,367.0,335.0,91.28,2005-06,True
2013-14,780,Red Springs High,755.0,659.0,87.28,,True
2013-14,780,Rex-Rennert Elementary,453.0,432.0,95.36,2006-07,True
2013-14,780,Red Springs Middle,583.0,534.0,91.6,2002-03,True
2013-14,780,Rosenwald Elementary,478.0,420.0,87.87,2005-06,True
2013-14,780,Rowland Middle,162.0,152.0,93.83,2005-06,True
2013-14,780,Rowland Norment Elementary,615.0,544.0,88.46,2006-07,True
2013-14,780,Saint Pauls Elementary,946.0,872.0,92.18,2004-05,True
2013-14,780,Saint Pauls High,916.0,715.0,78.06,,True
2013-14,780,South Robeson High,479.0,413.0,86.22,,True
2013-14,780,Saint Pauls Middle,463.0,398.0,85.96,2001-02,True
2013-14,780,Tanglewood Elementary,556.0,211.0,37.95,,True
2013-14,780,Southside/Ashpole Elem,327.0,314.0,96.02,2006-07,True
2013-14,780,Townsend Middle,241.0,223.0,92.53,2002-03,True
2013-14,780,Union Chapel Elementary,569.0,455.0,79.96,2004-05,True
2013-14,780,Union Elementary,401.0,341.0,85.04,2006-07,True
2013-14,780,W H Knuckles,291.0,271.0,93.13,2006-07,True
2013-14,780,West Lumberton Elementary,133.0,125.0,93.98,2006-07,True
2013-14,780,Purnell Swett High,1711.0,1272.0,74.34,,True
2013-14,78A,CIS Academy,104.0,75.0,72.12,2004-05,True
2013-14,78B,Southeastern Academy,,,,,True
2013-14,790,Bethany Elementary,442.0,174.0,39.37,,True
2013-14,790,Central Elementary,487.0,285.0,58.52,2006-07,True
2013-14,790,Dalton McMichael High,933.0,486.0,52.09,,True
2013-14,790,Douglass Elementary,390.0,260.0,66.67,2005-06,True
2013-14,790,Draper Elementary,240.0,198.0,82.5,2006-07,True
2013-14,790,Huntsville Elementary,497.0,295.0,59.36,2006-07,True
2013-14,790,J E Holmes Middle,798.0,532.0,66.67,,True
2013-14,790,John W Dillard Elementary,320.0,238.0,74.38,2006-07,True
2013-14,790,Lawsonville Ave Elem,0.0,0.0,,,True
2013-14,790,Leaksville-Spray Elementary,465.0,372.0,80.0,2002-03,True
2013-14,790,Lincoln Elementary,339.0,214.0,63.13,2005-06,True
2013-14,790,Monroeton Elementary,481.0,267.0,55.51,2006-07,True
2013-14,790,John M Morehead High,894.0,484.0,54.14,,True
2013-14,790,Moss Street Elementary,508.0,474.0,93.31,2004-05,True
2013-14,790,New Vision Sch.of Math/Sci/Tec,293.0,110.0,37.54,,True
2013-14,790,Reidsville High,758.0,468.0,61.74,,True
2013-14,790,Reidsville Middle,662.0,491.0,74.17,,True
2013-14,790,Rockingham County High,1035.0,332.0,32.08,,True
2013-14,790,Rockingham Co Early College High,292.0,113.0,38.7,,True
2013-14,790,Rockingham County Middle,828.0,355.0,42.87,,True
2013-14,790,South End Elementary,269.0,188.0,69.89,2006-07,True
2013-14,790,Stoneville Elementary,410.0,291.0,70.98,2006-07,True
2013-14,790,The SCORE Center,79.0,65.0,82.28,,True
2013-14,790,Western Rockingham Middle,722.0,374.0,51.8,,True
2013-14,790,Wentworth Elementary,492.0,206.0,41.87,,True
2013-14,790,Williamsburg Elementary,486.0,358.0,73.66,2004-05,True
2013-14,79A,Bethany Community Middle,261.0,49.0,18.77,,True
2013-14,800,Henderson High,77.0,74.0,96.1,2013-14,True
2013-14,800,Bostian Elementary,322.0,140.0,43.48,2006-07,True
2013-14,800,Erwin Middle,908.0,463.0,50.99,,True
2013-14,800,Overton Elementary,398.0,300.0,75.38,2006-07,True
2013-14,800,China Grove Elementary,543.0,398.0,73.3,2002-03,True
2013-14,800,China Grove Middle,604.0,306.0,50.66,,True
2013-14,800,Cleveland Elementary,291.0,175.0,60.14,2006-07,True
2013-14,800,Corriher Lipe Middle,506.0,309.0,61.07,,True
2013-14,800,East Rowan High,1003.0,455.0,45.36,,True
2013-14,800,Koontz Elementary,568.0,505.0,88.91,2006-07,True
2013-14,800,Shive Elementary,466.0,284.0,60.94,2006-07,True
2013-14,800,Enochville Elementary,423.0,256.0,60.52,2006-07,True
2013-14,800,Faith Elementary,421.0,218.0,51.78,2009-10,True
2013-14,800,Granite Quarry Elementary,469.0,309.0,65.88,2002-03,True
2013-14,800,Isenberg Elementary,419.0,360.0,85.92,2005-06,True
2013-14,800,Dole Elementary,448.0,407.0,90.85,2005-06,True
2013-14,800,Hurley Elementary,580.0,399.0,68.79,2004-05,True
2013-14,800,Carson High,1115.0,527.0,47.26,,True
2013-14,800,Knollwood Elementary,694.0,548.0,78.96,2006-07,True
2013-14,800,Knox Middle,564.0,471.0,83.51,2012-13,True
2013-14,800,Landis Elementary,558.0,432.0,77.42,2005-06,True
2013-14,800,Millbridge Elementary,560.0,300.0,53.57,2006-07,True
2013-14,800,Morgan Elementary,373.0,241.0,64.61,2006-07,True
2013-14,800,Mt Ulla Elementary,316.0,196.0,62.03,2006-07,True
2013-14,800,North Rowan Elementary,471.0,406.0,86.2,2004-05,True
2013-14,800,North Rowan High,674.0,473.0,70.18,,True
2013-14,800,North Rowan Middle,485.0,389.0,80.21,2012-13,True
2013-14,800,Rockwell Elementary,509.0,291.0,57.17,2006-07,True
2013-14,800,Rowan Co Early College,226.0,134.0,59.29,,True
2013-14,800,Salisbury High,820.0,544.0,66.34,,True
2013-14,800,Southeast Middle,712.0,425.0,59.69,,True
2013-14,800,South Rowan High,938.0,468.0,49.89,,True
2013-14,800,West Rowan High,1041.0,523.0,50.24,,True
2013-14,800,West Rowan Middle,719.0,440.0,61.2,,True
2013-14,800,Woodleaf Elementary,411.0,295.0,71.78,2006-07,True
2013-14,810,Chase High,771.0,429.0,55.64,,True
2013-14,810,Chase Middle,716.0,467.0,65.22,,True
2013-14,810,Cliffside Elementary,385.0,303.0,78.7,2006-07,True
2013-14,810,Forest City-Dunbar Elementary,470.0,443.0,94.26,2004-05,True
2013-14,810,East Rutherford High,759.0,480.0,63.24,,True
2013-14,810,East Rutherford Middle,628.0,430.0,68.47,,True
2013-14,810,Ellenboro Elementary,593.0,371.0,62.56,2006-07,True
2013-14,810,Forrest W Hunt Elementary,409.0,321.0,78.48,2006-07,True
2013-14,810,Harris Elementary,463.0,315.0,68.03,2005-06,True
2013-14,810,Mt Vernon-Ruth Elementary,278.0,190.0,68.35,2006-07,True
2013-14,810,Pinnacle Elementary,313.0,217.0,69.33,2006-07,True
2013-14,810,R-S Middle,722.0,464.0,64.27,,True
2013-14,810,R-S Central High,900.0,493.0,54.78,,True
2013-14,810,Rutherford Early College High,155.0,74.0,47.74,,True
2013-14,810,Rutherford Opportunity Center,128.0,121.0,94.53,,True
2013-14,810,Rutherfordton Elementary,345.0,202.0,58.55,2006-07,True
2013-14,810,Spindale Elementary,400.0,328.0,82.0,2006-07,True
2013-14,810,Sunshine Elementary,228.0,157.0,68.86,2006-07,True
2013-14,81A,Thomas Jefferson Class Academy,1310.0,175.0,13.36,,True
2013-14,81B,Lake Lure Classical Academy,273.0,89.0,32.6,,True
2013-14,820,Roseboro Elementary,375.0,314.0,83.73,2006-07,True
2013-14,820,Clement Elementary,415.0,271.0,65.3,2006-07,True
2013-14,820,Sampson Early College High,141.0,89.0,63.12,,True
2013-14,820,Hargrove Elementary,378.0,325.0,85.98,2004-05,True
2013-14,820,Hobbton Elementary,536.0,428.0,79.85,2006-07,True
2013-14,820,Hobbton Middle,461.0,350.0,75.92,2006-07,True
2013-14,820,Hobbton High,432.0,303.0,70.14,,True
2013-14,820,Lakewood High,402.0,282.0,70.15,,True
2013-14,820,Midway Elementary,496.0,318.0,64.11,2006-07,True
2013-14,820,Midway High,524.0,322.0,61.45,,True
2013-14,820,Midway Middle,615.0,361.0,58.7,2004-05,True
2013-14,820,Plain View Elementary,417.0,221.0,53.0,2006-07,True
2013-14,820,Union Middle,509.0,422.0,82.91,2002-03,True
2013-14,820,Roseboro-Salemburg Middle,430.0,319.0,74.19,2004-05,True
2013-14,820,Salemburg Elementary,481.0,381.0,79.21,2006-07,True
2013-14,820,Union Elementary,606.0,553.0,91.25,2002-03,True
2013-14,820,Union Intermediate,312.0,288.0,92.31,2009-10,True
2013-14,820,Union High,430.0,337.0,78.37,2009-10,True
2013-14,821,Butler Avenue Elementary,467.0,347.0,74.3,2002-03,True
2013-14,821,Clinton High,646.0,379.0,58.67,,True
2013-14,821,Langdon C Kerr Elementary,489.0,400.0,81.8,2002-03,True
2013-14,821,Sampson Middle,725.0,494.0,68.14,2004-05,True
2013-14,821,Sunset Avenue Elementary,497.0,358.0,72.03,2006-07,True
2013-14,830,Carver Middle,497.0,414.0,83.3,2006-07,True
2013-14,830,Covington Street Elementary,297.0,206.0,69.36,2005-06,True
2013-14,830,Shaw Academy,59.0,48.0,81.36,,True
2013-14,830,I E Johnson Elementary,358.0,348.0,97.21,2006-07,True
